"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
73,05/01/21 12:00:00,29.735,1881.0,0.0,58.4,0.0,0.0,39.31,291.0,53.52,-143.47,,,,
74,05/01/21 12:10:00,29.732,1889.0,0.0,58.0,0.0,0.0,39.99,286.0,54.43,-143.47,,,,
75,05/01/21 12:20:00,29.726,1899.0,0.0,57.9,0.0,0.0,39.62,288.0,54.08,-143.47,,,,
76,05/01/21 12:30:00,29.718,1904.0,0.0,55.1,0.0,0.0,39.12,295.0,54.910000000000004,-143.47,,,,
77,05/01/21 12:40:00,29.729,1896.0,0.0,56.1,0.0,0.0,40.19,289.0,55.56,-143.47,,,,
78,05/01/21 12:50:00,29.726,1899.0,0.0,54.9,0.0,0.0,40.4,314.0,56.38,-143.47,,,,
79,05/01/21 13:00:00,29.723,1894.0,0.0,53.0,0.0,0.0,39.7,302.0,56.6,-143.47,,,,
80,05/01/21 13:10:00,29.726,1886.0,0.0,53.2,0.0,0.0,40.230000000000004,288.0,57.07,-143.47,,,,
81,05/01/21 13:20:00,29.723,1874.0,0.0,49.7,0.0,0.0,39.09,327.0,57.72,-143.47,,,,
82,05/01/21 13:30:00,29.729,1859.0,0.0,48.6,0.0,0.0,38.87,331.0,58.11,-143.47,,,,
83,05/01/21 13:40:00,29.72,1844.0,0.0,48.6,0.0,0.0,39.26,316.0,58.54,-143.47,,,,
84,05/01/21 13:50:00,29.726,1821.0,0.0,49.800000000000004,0.0,0.0,39.69,320.0,58.32,-143.47,,,,
85,05/01/21 14:00:00,29.723,1804.0,0.0,47.800000000000004,0.0,0.0,39.43,303.0,59.19,-143.47,,,,
86,05/01/21 14:10:00,29.729,1774.0,0.0,46.800000000000004,0.0,0.0,38.89,309.0,59.19,-143.47,,,,
87,05/01/21 14:20:00,29.732,1741.0,0.0,47.300000000000004,0.0,0.0,39.67,317.0,59.74,-143.47,,,,
88,05/01/21 14:30:00,29.726,1711.0,0.0,47.9,0.0,0.0,40.160000000000004,313.0,59.92,-143.47,,,,
89,05/01/21 14:40:00,29.729,1671.0,0.0,47.1,0.0,0.0,38.82,285.0,58.93,-143.47,,,,
90,05/01/21 14:50:00,29.732,1641.0,0.0,45.9,0.0,0.0,39.49,309.0,60.39,-143.47,,,,
91,05/01/21 15:00:00,29.732,1596.0,0.0,49.6,0.0,0.0,40.38,307.0,59.19,-143.47,,,,
92,05/01/21 15:10:00,29.729,1556.0,0.0,41.6,0.0,0.0,37.25,313.0,60.69,-143.47,,,,
93,05/01/21 15:20:00,29.732,1506.0,0.0,42.7,0.0,0.0,37.84,295.0,60.6,-143.47,,,,
94,05/01/21 15:30:00,29.738,1459.0,0.0,38.4,0.0,0.0,35.65,313.0,61.160000000000004,-143.47,,,,
95,05/01/21 15:40:00,29.735,1406.0,0.0,38.1,0.0,0.0,35.34,314.0,61.03,-143.47,,,,
96,05/01/21 15:50:00,29.732,1369.0,0.0,36.5,0.0,0.0,33.69,303.0,60.39,-143.47,,,,
97,05/01/21 16:00:00,29.744,1301.0,0.0,36.6,0.0,0.0,33.84,295.0,60.47,-143.47,,,,
98,05/01/21 16:10:00,29.747,1239.0,0.0,31.8,0.0,0.0,30.580000000000002,333.0,60.730000000000004,-143.47,,,,
99,05/01/21 16:20:00,29.756,1181.0,0.0,36.4,0.0,0.0,34.0,338.0,60.82,-143.47,,,,
100,05/01/21 16:30:00,29.75,1121.0,0.0,34.0,0.0,0.0,32.31,317.0,60.82,-143.47,,,,
101,05/01/21 16:40:00,29.747,1056.0,0.0,37.2,0.0,0.0,34.4,281.0,60.65,-143.47,,,,
102,05/01/21 16:50:00,29.756,999.0,0.0,32.9,0.0,0.0,31.64,303.0,60.99,-143.47,,,,
103,05/01/21 17:00:00,29.759,944.0,0.0,34.0,0.0,0.0,32.230000000000004,286.0,60.730000000000004,-143.47,,,,
104,05/01/21 17:10:00,29.759,796.0,0.0,33.7,0.0,0.0,32.2,288.0,60.95,-143.47,,,,
105,05/01/21 17:20:00,29.762,731.0,0.0,32.1,0.0,0.0,31.560000000000002,300.0,61.59,-143.47,,,,
106,05/01/21 17:30:00,29.762,554.0,0.0,33.1,0.0,0.0,31.490000000000002,292.0,60.65,-143.47,,,,
107,05/01/21 17:40:00,29.759,376.0,0.0,32.6,0.0,0.0,31.490000000000002,298.0,61.08,-143.47,,,,
108,05/01/21 17:50:00,29.756,346.0,0.0,32.3,0.0,0.0,31.490000000000002,289.0,61.33,-143.47,,,,
109,05/01/21 18:00:00,29.756,671.0,0.0,32.1,0.0,0.0,31.41,329.0,61.42,-143.47,,,,
110,05/01/21 18:10:00,29.762,489.0,0.0,30.8,0.0,0.0,30.54,319.0,61.59,-143.47,,,,
111,05/01/21 18:20:00,29.768,141.0,0.0,31.5,0.0,0.0,30.01,292.0,60.35,-143.47,,,,
112,05/01/21 18:30:00,29.768,199.0,0.0,34.7,0.0,0.0,32.39,303.0,60.35,-143.47,,,,
113,05/01/21 18:40:00,29.768,164.0,0.0,39.2,0.0,0.0,34.94,284.0,59.79,-143.47,,,,
114,05/01/21 18:50:00,29.777,124.0,0.0,36.9,0.0,0.0,33.24,285.0,59.57,-143.47,,,,
115,05/01/21 19:00:00,29.782,116.0,0.0,36.5,0.0,0.0,32.7,285.0,59.27,-143.47,,,,
116,05/01/21 19:10:00,29.774,99.0,0.0,40.9,0.0,0.0,35.39,278.0,59.1,-143.47,,,,
117,05/01/21 19:20:00,29.78,99.0,0.0,38.0,0.0,0.0,33.47,295.0,59.01,-143.47,,,,
118,05/01/21 19:30:00,29.782,46.0,0.0,40.300000000000004,0.0,0.0,34.75,285.0,58.800000000000004,-143.47,,,,
119,05/01/21 19:40:00,29.78,14.0,0.0,40.5,0.0,0.0,34.64,277.0,58.54,-143.47,,,,
120,05/01/21 19:50:00,29.788,4.0,0.0,42.1,0.0,0.0,35.5,274.0,58.410000000000004,-143.47,,,,
121,05/01/21 20:00:00,29.782,1.0,0.0,35.6,0.0,0.0,31.470000000000002,277.0,58.58,-143.47,,,,
122,05/01/21 20:10:00,29.791,1.0,0.0,39.5,0.0,0.0,33.75,286.0,58.24,-143.47,,,,
123,05/01/21 20:20:00,29.791,1.0,0.0,38.800000000000004,0.0,0.0,33.18,271.0,58.11,-143.47,,,,
124,05/01/21 20:30:00,29.794,1.0,0.0,39.1,0.0,0.0,33.38,289.0,58.11,-143.47,,,,
125,05/01/21 20:40:00,29.794,1.0,0.0,38.800000000000004,0.0,0.0,32.95,267.0,57.85,-143.47,,,,
126,05/01/21 20:50:00,29.8,1.0,0.0,41.5,0.0,0.0,34.21,265.0,57.38,-143.47,,,,
127,05/01/21 21:00:00,29.797,1.0,0.0,48.5,0.0,0.0,37.75,265.0,56.94,-143.47,,,,
128,05/01/21 21:10:00,29.803,1.0,0.0,46.6,0.0,0.0,36.53,260.0,56.730000000000004,-143.47,,,,
129,05/01/21 21:20:00,29.8,1.0,0.0,43.1,0.0,0.0,34.29,251.0,56.43,-143.47,,,,
130,05/01/21 21:30:00,29.803,1.0,0.0,43.800000000000004,0.0,0.0,34.5,248.0,56.21,-143.47,,,,
131,05/01/21 21:40:00,29.803,1.0,0.0,48.9,0.0,0.0,37.0,241.0,55.910000000000004,-143.47,,,,
132,05/01/21 21:50:00,29.806,1.0,0.0,46.2,0.0,0.0,35.53,267.0,55.86,-143.47,,,,
133,05/01/21 22:00:00,29.806,1.0,0.0,49.1,0.0,0.0,36.95,257.0,55.730000000000004,-143.47,,,,
134,05/01/21 22:10:00,29.806,1.0,0.0,47.4,0.0,0.0,35.78,254.0,55.43,-143.47,,,,
135,05/01/21 22:20:00,29.812,1.0,0.0,46.7,0.0,0.0,35.12,250.0,55.13,-143.47,,,,
136,05/01/21 22:30:00,29.815,1.0,0.0,47.1,0.0,0.0,35.1,247.0,54.86,-143.47,,,,
137,05/01/21 22:40:00,29.812,1.0,0.0,51.0,0.0,0.0,36.87,257.0,54.6,-143.47,,,,
138,05/01/21 22:50:00,29.818,1.0,0.0,49.4,0.0,0.0,35.980000000000004,267.0,54.52,-143.47,,,,
139,05/01/21 23:00:00,29.821,1.0,0.0,49.6,0.0,0.0,36.04,260.0,54.47,-143.47,,,,
140,05/01/21 23:10:00,29.821,1.0,0.0,52.2,0.0,0.0,37.42,254.0,54.56,-143.47,,,,
141,05/01/21 23:20:00,29.818,1.0,0.0,46.9,0.0,0.0,34.71,254.0,54.56,-143.47,,,,
142,05/01/21 23:30:00,29.818,1.0,0.0,45.5,0.0,0.0,34.03,257.0,54.65,-143.47,,,,
143,05/01/21 23:40:00,29.815,1.0,0.0,50.7,0.0,0.0,36.6,248.0,54.47,-143.47,,,,
144,05/01/21 23:50:00,29.809,1.0,0.0,47.300000000000004,0.0,0.0,34.49,233.0,54.08,-143.47,,,,
145,05/02/21 00:00:00,29.809,1.0,0.0,43.9,0.0,0.0,32.51,239.0,53.95,-143.47,,,,
146,05/02/21 00:10:00,29.809,1.0,0.0,45.800000000000004,0.0,0.0,33.84,240.0,54.26,-143.47,,,,
147,05/02/21 00:20:00,29.803,1.0,0.0,43.9,0.0,0.0,32.75,246.0,54.21,-143.47,,,,
148,05/02/21 00:30:00,29.803,1.0,0.0,46.6,0.0,0.0,34.51,244.0,54.52,-143.47,,,,
149,05/02/21 00:40:00,29.803,1.0,0.0,43.9,0.0,0.0,32.82,237.0,54.300000000000004,-143.47,,,,
150,05/02/21 00:50:00,29.803,1.0,0.0,42.7,0.0,0.0,32.1,226.0,54.26,-143.47,,,,
151,05/02/21 01:00:00,29.791,1.0,0.0,41.300000000000004,0.0,0.0,31.35,220.0,54.34,-143.47,,,,
152,05/02/21 01:10:00,29.788,1.0,0.0,44.9,0.0,0.0,33.58,220.0,54.52,-143.47,,,,
153,05/02/21 01:20:00,29.78,1.0,0.0,40.9,0.0,0.0,31.27,223.0,54.52,-143.47,,,,
154,05/02/21 01:30:00,29.78,1.0,0.0,39.300000000000004,0.0,0.0,30.52,213.0,54.78,-143.47,,,,
155,05/02/21 01:40:00,29.774,1.0,0.0,40.7,0.0,0.0,31.220000000000002,216.0,54.6,-143.47,,,,
156,05/02/21 01:50:00,29.771,1.0,0.0,39.6,0.0,0.0,30.16,198.0,54.17,-143.47,,,,
157,05/02/21 02:00:00,29.771,1.0,0.0,39.4,0.0,0.0,30.03,198.0,54.17,-143.47,,,,
158,05/02/21 02:10:00,29.768,1.0,0.0,39.5,0.0,0.0,30.14,201.0,54.21,-143.47,,,,
159,05/02/21 02:20:00,29.768,1.0,0.0,40.2,0.0,0.0,30.57,202.0,54.21,-143.47,,,,
160,05/02/21 02:30:00,29.771,1.0,0.0,41.5,0.0,0.0,31.23,208.0,54.08,-143.47,,,,
161,05/02/21 02:40:00,29.777,1.0,0.0,40.6,0.0,0.0,30.93,215.0,54.34,-143.47,,,,
162,05/02/21 02:50:00,29.791,1.0,0.0,46.1,0.0,0.0,34.28,247.0,54.56,-143.47,,,,
163,05/02/21 03:00:00,29.791,1.0,0.0,49.1,0.0,0.0,34.99,254.0,53.6,-143.47,,,,
164,05/02/21 03:10:00,29.794,1.0,0.0,53.6,0.0,0.0,39.38,264.0,55.95,-143.47,,,,
165,05/02/21 03:20:00,29.797,1.0,0.0,50.300000000000004,0.0,0.0,36.28,268.0,54.34,-116.67,,,,
166,05/02/21 03:30:00,29.797,1.0,0.0,54.300000000000004,0.0,0.0,37.24,257.0,53.300000000000004,-143.47,,,,
167,05/02/21 03:40:00,29.785,1.0,0.0,58.6,0.0,0.0,37.25,225.0,51.24,-110.31,,,,
168,05/02/21 03:50:00,29.782,1.0,0.0,60.6,0.0,0.0,38.11,230.0,51.24,-143.47,,,,
169,05/02/21 04:00:00,29.771,1.0,0.0,61.5,0.0,0.0,38.57,223.0,51.33,-143.47,,,,
170,05/02/21 04:10:00,29.756,1.0,0.0,60.1,0.0,0.0,38.02,199.0,51.370000000000005,-143.47,,,,
171,05/02/21 04:20:00,29.75,1.0,0.0,57.4,0.0,0.0,37.26,161.0,51.81,-143.47,,,,
172,05/02/21 04:30:00,29.75,1.0,0.0,55.0,0.0,0.0,36.39,183.0,52.03,-143.47,,,,
173,05/02/21 04:40:00,29.747,1.0,0.0,54.0,0.0,0.0,36.13,184.0,52.25,-143.47,,,,
174,05/02/21 04:50:00,29.735,1.0,0.0,56.2,0.0,0.0,36.85,166.0,51.94,-143.47,,,,
175,05/02/21 05:00:00,29.741,1.0,0.0,59.1,0.0,0.0,38.09,174.0,51.9,-143.47,,,,
176,05/02/21 05:10:00,29.726,1.0,0.0,60.1,0.0,0.0,38.39,170.0,51.76,-143.47,,,,
177,05/02/21 05:20:00,29.723,1.0,0.0,59.2,0.0,0.0,38.050000000000004,163.0,51.81,-143.47,,,,
178,05/02/21 05:30:00,29.723,1.0,0.0,58.6,0.0,0.0,37.83,163.0,51.85,-143.47,,,,
179,05/02/21 05:40:00,29.723,1.0,0.0,59.6,0.0,0.0,38.34,178.0,51.94,-143.47,,,,
180,05/02/21 05:50:00,29.718,4.0,0.0,58.7,0.0,0.0,38.33,185.0,52.33,-143.47,,,,
181,05/02/21 06:00:00,29.712,11.0,0.0,57.4,0.0,0.0,37.96,181.0,52.550000000000004,-143.47,,,,
182,05/02/21 06:10:00,29.715,14.0,0.0,57.300000000000004,0.0,0.0,38.160000000000004,184.0,52.82,-143.47,,,,
183,05/02/21 06:20:00,29.706,29.0,0.0,56.300000000000004,0.0,0.0,38.08,191.0,53.21,-143.47,,,,
184,05/02/21 06:30:00,29.706,41.0,0.0,57.2,0.0,0.0,38.77,187.0,53.52,-143.47,,,,
185,05/02/21 06:40:00,29.706,41.0,0.0,56.4,0.0,0.0,38.54,184.0,53.65,-143.47,,,,
186,05/02/21 06:50:00,29.706,66.0,0.0,57.5,0.0,0.0,39.07,199.0,53.69,-143.47,,,,
187,05/02/21 07:00:00,29.7,129.0,0.0,58.300000000000004,0.0,0.0,39.63,202.0,53.910000000000004,-143.47,,,,
188,05/02/21 07:10:00,29.709,149.0,0.0,57.800000000000004,0.0,0.0,39.57,222.0,54.08,-143.47,,,,
189,05/02/21 07:20:00,29.7,209.0,0.0,56.9,0.0,0.0,39.46,215.0,54.39,-143.47,,,,
190,05/02/21 07:30:00,29.697,276.0,0.0,57.6,0.0,0.0,40.14,216.0,54.78,-143.47,,,,
191,05/02/21 07:40:00,29.697,386.0,0.0,56.1,0.0,0.0,39.74,222.0,55.08,-143.47,,,,
192,05/02/21 07:50:00,29.691,566.0,0.0,56.4,0.0,0.0,40.410000000000004,215.0,55.65,-143.47,,,,
193,05/02/21 08:00:00,29.688000000000002,849.0,0.0,55.4,0.0,0.0,41.160000000000004,220.0,56.94,-143.47,,,,
194,05/02/21 08:10:00,29.679000000000002,919.0,0.0,52.7,0.0,0.0,40.67,226.0,57.81,-143.47,,,,
195,05/02/21 08:20:00,29.679000000000002,994.0,0.0,51.9,0.0,0.0,41.07,223.0,58.67,-143.47,,,,
196,05/02/21 08:30:00,29.67,859.0,0.0,50.1,0.0,0.0,40.96,227.0,59.53,-143.47,,,,
197,05/02/21 08:40:00,29.676000000000002,654.0,0.0,50.300000000000004,0.0,0.0,41.69,239.0,60.22,-143.47,,,,
198,05/02/21 08:50:00,29.673000000000002,934.0,0.0,49.800000000000004,0.0,0.0,41.95,241.0,60.78,-143.47,,,,
199,05/02/21 09:00:00,29.67,771.0,0.0,48.7,0.0,0.0,41.69,247.0,61.120000000000005,-143.47,,,,
200,05/02/21 09:10:00,29.67,676.0,0.0,48.5,0.0,0.0,41.93,244.0,61.5,-143.47,,,,
201,05/02/21 09:20:00,29.667,831.0,0.0,46.1,0.0,0.0,40.78,247.0,61.68,-143.47,,,,
202,05/02/21 09:30:00,29.658,864.0,0.0,51.5,0.0,0.0,43.57,244.0,61.59,-143.47,,,,
203,05/02/21 09:40:00,29.655,861.0,0.0,45.1,0.0,0.0,41.15,240.0,62.7,-143.47,,,,
204,05/02/21 09:50:00,29.644000000000002,1114.0,0.0,47.4,0.0,0.0,42.59,237.0,62.88,-143.47,,,,
205,05/02/21 10:00:00,29.644000000000002,1304.0,0.0,44.9,0.0,0.0,41.62,243.0,63.35,-143.47,,,,
206,05/02/21 10:10:00,29.641000000000002,1849.0,0.0,46.0,0.0,0.0,42.24,248.0,63.35,-143.47,,,,
207,05/02/21 10:20:00,29.641000000000002,1046.0,0.0,43.300000000000004,0.0,0.0,41.38,258.0,64.12,-143.47,,,,
208,05/02/21 10:30:00,29.641000000000002,1051.0,0.0,45.7,0.0,0.0,43.01,257.0,64.37,-143.47,,,,
209,05/02/21 10:40:00,29.638,1611.0,0.0,47.0,0.0,0.0,44.17,260.0,64.85,-143.47,,,,
210,05/02/21 10:50:00,29.638,914.0,0.0,44.6,0.0,0.0,43.54,264.0,65.66,-143.47,,,,
211,05/02/21 11:00:00,29.644000000000002,1266.0,0.0,46.300000000000004,0.0,0.0,43.9,258.0,64.97,-143.47,,,,
212,05/02/21 11:10:00,29.638,1169.0,0.0,42.7,0.0,0.0,42.68,257.0,65.96000000000001,-143.47,,,,
213,05/02/21 11:20:00,29.635,2119.0,0.0,45.7,0.0,0.0,44.65,260.0,66.17,-143.47,,,,
214,05/02/21 11:30:00,29.635,1594.0,0.0,45.4,0.0,0.0,44.67,265.0,66.39,-143.47,,,,
215,05/02/21 11:40:00,29.617,1209.0,0.0,45.2,0.0,0.0,44.980000000000004,256.0,66.86,-143.47,,,,
216,05/02/21 11:50:00,29.62,779.0,0.0,44.7,0.0,0.0,44.96,257.0,67.16,-143.47,,,,
217,05/02/21 12:00:00,29.617,836.0,0.0,47.6,0.0,0.0,46.7,253.0,67.24,-143.47,,,,
218,05/02/21 12:10:00,29.611,1694.0,0.0,44.2,0.0,0.0,45.56,251.0,68.14,-143.47,,,,
219,05/02/21 12:20:00,29.605,1261.0,0.0,42.9,0.0,0.0,45.97,253.0,69.47,-143.47,,,,
