"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
59,05/01/17 09:40:00,30.075,211.0,0.0,93.8,10.200000000000001,44.36,105.0,46.03,4.3,-119.21000000000001
60,05/01/17 09:50:00,30.072,279.0,0.0,94.0,11.100000000000001,44.95,95.0,46.57,3.4000000000000004,-119.21000000000001
61,05/01/17 10:00:00,30.075,269.0,0.0,93.9,11.100000000000001,44.7,112.0,46.35,2.6,-119.21000000000001
62,05/01/17 10:10:00,30.075,259.0,0.0,95.10000000000001,12.8,45.03,110.0,46.35,4.3,-119.21000000000001
63,05/01/17 10:20:00,30.078,351.0,0.0,95.0,13.600000000000001,44.69,98.0,46.03,5.1000000000000005,-119.21000000000001
64,05/01/17 10:30:00,30.069,321.0,0.0,94.9,11.9,44.89,97.0,46.26,5.1000000000000005,-119.21000000000001
65,05/01/17 10:40:00,30.066,331.0,0.0,94.7,12.8,45.15,102.0,46.57,5.1000000000000005,-119.21000000000001
66,05/01/17 10:50:00,30.063000000000002,359.0,0.0,94.8,16.2,45.49,83.0,46.89,5.1000000000000005,-119.21000000000001
67,05/01/17 11:00:00,30.057000000000002,411.0,0.0,95.2,15.3,45.82,97.0,47.11,5.1000000000000005,-119.21000000000001
68,05/01/17 11:10:00,30.042,491.0,0.0,95.2,15.3,45.11,73.0,46.39,7.7,-119.21000000000001
69,05/01/17 11:20:00,30.042,461.0,0.0,95.3,17.900000000000002,45.0,86.0,46.26,6.800000000000001,-119.21000000000001
70,05/01/17 11:30:00,30.045,409.0,0.0,95.10000000000001,17.0,45.57,72.0,46.89,6.0,-119.21000000000001
71,05/01/17 11:40:00,30.042,459.0,0.0,94.7,14.5,45.82,88.0,47.24,6.0,-119.21000000000001
72,05/01/17 11:50:00,30.045,359.0,0.0,93.7,16.2,45.050000000000004,84.0,46.75,6.0,-119.21000000000001
73,05/01/17 12:00:00,30.042,459.0,0.0,94.3,14.5,45.53,84.0,47.06,6.800000000000001,-119.21000000000001
74,05/01/17 12:10:00,30.039,364.0,0.0,93.0,17.900000000000002,45.03,67.0,46.93,6.800000000000001,-119.21000000000001
75,05/01/17 12:20:00,30.039,374.0,0.0,93.3,11.100000000000001,45.38,77.0,47.2,4.3,-119.21000000000001
76,05/01/17 12:30:00,30.033,404.0,0.0,93.2,15.3,45.84,74.0,47.69,5.1000000000000005,-119.21000000000001
77,05/01/17 12:40:00,30.031000000000002,319.0,0.0,93.0,11.9,45.38,100.0,47.29,4.3,-119.21000000000001
78,05/01/17 12:50:00,30.028000000000002,414.0,0.0,92.8,11.9,45.06,97.0,47.02,4.3,-119.21000000000001
79,05/01/17 13:00:00,30.016000000000002,634.0,0.0,92.3,11.9,45.54,94.0,47.65,3.4000000000000004,-119.21000000000001
80,05/01/17 13:10:00,30.01,536.0,0.0,92.60000000000001,14.5,45.67,88.0,47.69,6.0,-119.21000000000001
81,05/01/17 13:20:00,30.007,461.0,0.0,92.3,15.3,45.18,84.0,47.29,5.1000000000000005,-119.21000000000001
82,05/01/17 13:30:00,30.007,476.0,0.0,93.4,14.5,45.81,98.0,47.6,5.1000000000000005,-122.04
83,05/01/17 13:40:00,30.004,469.0,0.0,92.60000000000001,11.9,45.67,94.0,47.69,5.1000000000000005,-119.21000000000001
84,05/01/17 13:50:00,29.998,484.0,0.0,92.0,11.100000000000001,45.76,88.0,47.96,3.4000000000000004,-122.04
85,05/01/17 14:00:00,29.995,374.0,0.0,93.10000000000001,12.8,45.86,110.0,47.74,5.1000000000000005,-119.21000000000001
86,05/01/17 14:10:00,29.986,374.0,0.0,92.8,10.200000000000001,46.52,126.0,48.49,3.4000000000000004,-119.21000000000001
87,05/01/17 14:20:00,29.989,381.0,0.0,92.5,13.600000000000001,46.26,86.0,48.32,3.4000000000000004,-119.21000000000001
88,05/01/17 14:30:00,29.986,439.0,0.0,93.3,12.8,46.31,65.0,48.14,5.1000000000000005,-119.21000000000001
89,05/01/17 14:40:00,29.986,439.0,0.0,93.2,15.3,45.88,88.0,47.74,5.1000000000000005,-119.21000000000001
90,05/01/17 14:50:00,29.98,591.0,0.0,93.10000000000001,13.600000000000001,45.86,80.0,47.74,6.0,-119.21000000000001
91,05/01/17 15:00:00,29.974,319.0,0.0,94.10000000000001,17.900000000000002,46.32,84.0,47.910000000000004,6.0,-119.21000000000001
92,05/01/17 15:10:00,29.986,269.0,0.0,93.4,12.8,45.81,84.0,47.6,4.3,-122.04
93,05/01/17 15:20:00,29.977,269.0,0.0,93.7,14.5,45.85,62.0,47.56,6.0,-119.21000000000001
94,05/01/17 15:30:00,29.974,224.0,0.0,94.0,13.600000000000001,46.38,114.0,48.0,4.3,-119.21000000000001
95,05/01/17 15:40:00,29.971,281.0,0.0,94.5,11.9,46.52,122.0,48.0,3.4000000000000004,-122.04
96,05/01/17 15:50:00,29.969,286.0,0.0,93.7,12.8,46.03,102.0,47.74,4.3,-119.21000000000001
97,05/01/17 16:00:00,29.951,351.0,0.0,94.2,16.2,46.03,84.0,47.6,6.0,-119.21000000000001
98,05/01/17 16:10:00,29.951,349.0,0.0,94.60000000000001,11.100000000000001,46.410000000000004,87.0,47.870000000000005,4.3,-119.21000000000001
99,05/01/17 16:20:00,29.945,359.0,0.0,94.60000000000001,11.9,47.21,83.0,48.67,1.7000000000000002,-122.04
100,05/01/17 16:30:00,29.942,404.0,0.0,94.4,15.3,46.36,94.0,47.870000000000005,4.3,-119.21000000000001
101,05/01/17 16:40:00,29.933,469.0,0.0,94.3,13.600000000000001,46.95,95.0,48.49,6.0,-122.04
102,05/01/17 16:50:00,29.936,319.0,0.0,94.2,13.600000000000001,47.01,86.0,48.58,3.4000000000000004,-119.21000000000001
103,05/01/17 17:00:00,29.927,356.0,0.0,94.0,14.5,46.78,104.0,48.410000000000004,4.3,-119.21000000000001
104,05/01/17 17:10:00,29.93,249.0,0.0,93.5,14.5,46.410000000000004,80.0,48.18,6.0,-122.04
105,05/01/17 17:20:00,29.933,246.0,0.0,94.10000000000001,13.600000000000001,46.800000000000004,86.0,48.410000000000004,4.3,-119.21000000000001
106,05/01/17 17:30:00,29.93,244.0,0.0,94.0,9.4,46.6,44.0,48.230000000000004,2.6,-119.21000000000001
107,05/01/17 17:40:00,29.921,231.0,0.0,94.2,12.8,46.34,24.0,47.910000000000004,6.0,-119.21000000000001
108,05/01/17 17:50:00,29.924,209.0,0.0,94.7,16.2,46.93,38.0,48.36,5.1000000000000005,-119.21000000000001
109,05/01/17 18:00:00,29.927,71.0,0.0,94.3,7.7,46.82,86.0,48.36,1.7000000000000002,-119.21000000000001
110,05/01/17 18:10:00,29.924,101.0,0.0,94.10000000000001,9.4,46.72,56.0,48.32,2.6,-122.04
111,05/01/17 18:20:00,29.912,106.0,0.0,93.8,11.100000000000001,46.980000000000004,70.0,48.67,2.6,-122.04
112,05/01/17 18:30:00,29.921,46.0,0.0,94.10000000000001,14.5,46.54,90.0,48.14,6.0,-119.21000000000001
113,05/01/17 18:40:00,29.912,24.0,0.0,94.10000000000001,11.9,46.58,46.0,48.18,5.1000000000000005,-119.21000000000001
114,05/01/17 18:50:00,29.912,36.0,0.0,94.10000000000001,15.3,46.54,80.0,48.14,6.0,-119.21000000000001
115,05/01/17 19:00:00,29.906000000000002,36.0,0.0,93.4,14.5,46.07,83.0,47.870000000000005,5.1000000000000005,-119.21000000000001
116,05/01/17 19:10:00,29.898,21.0,0.0,93.8,14.5,46.050000000000004,76.0,47.74,6.800000000000001,-122.04
117,05/01/17 19:20:00,29.889,14.0,0.0,93.7,12.8,46.38,97.0,48.09,6.0,-119.21000000000001
118,05/01/17 19:30:00,29.889,4.0,0.0,94.10000000000001,14.5,46.54,97.0,48.14,4.3,-119.21000000000001
119,05/01/17 19:40:00,29.889,1.0,0.0,93.9,14.5,46.39,70.0,48.050000000000004,5.1000000000000005,-119.21000000000001
120,05/01/17 19:50:00,29.88,1.0,0.0,93.7,15.3,46.47,91.0,48.18,4.3,-119.21000000000001
121,05/01/17 20:00:00,29.88,1.0,0.0,94.3,13.600000000000001,46.06,102.0,47.6,3.4000000000000004,-119.21000000000001
122,05/01/17 20:10:00,29.874000000000002,1.0,0.0,95.2,12.8,46.27,114.0,47.56,4.3,-119.21000000000001
123,05/01/17 20:20:00,29.883,1.0,0.0,95.3,14.5,46.12,74.0,47.38,6.0,-119.21000000000001
124,05/01/17 20:30:00,29.898,1.0,0.0,95.7,11.9,46.76,74.0,47.910000000000004,2.6,-122.04
125,05/01/17 20:40:00,29.898,1.0,0.0,96.10000000000001,11.9,46.34,66.0,47.38,3.4000000000000004,-119.21000000000001
126,05/01/17 20:50:00,29.883,1.0,0.0,96.2,14.5,46.19,72.0,47.2,5.1000000000000005,-119.21000000000001
127,05/01/17 21:00:00,29.88,1.0,0.0,96.5,17.0,46.14,100.0,47.06,5.1000000000000005,-119.21000000000001
128,05/01/17 21:10:00,29.868000000000002,1.0,0.0,96.7,17.0,46.15,86.0,47.02,7.7,-119.21000000000001
129,05/01/17 21:20:00,29.871000000000002,1.0,0.0,96.7,17.0,46.1,72.0,46.980000000000004,5.1000000000000005,-119.21000000000001
130,05/01/17 21:30:00,29.877,1.0,0.0,96.8,14.5,45.86,83.0,46.71,6.0,-119.21000000000001
131,05/01/17 21:40:00,29.874000000000002,1.0,0.0,96.7,16.2,45.83,87.0,46.71,3.4000000000000004,-119.21000000000001
132,05/01/17 21:50:00,29.871000000000002,1.0,0.0,96.9,17.0,45.93,74.0,46.75,4.3,-119.21000000000001
133,05/01/17 22:00:00,29.877,1.0,0.0,97.4,13.600000000000001,46.2,108.0,46.89,3.4000000000000004,-119.21000000000001
134,05/01/17 22:10:00,29.871000000000002,1.0,0.0,96.9,11.9,45.75,28.0,46.57,3.4000000000000004,-119.21000000000001
135,05/01/17 22:20:00,29.871000000000002,1.0,0.0,97.5,14.5,45.74,72.0,46.39,3.4000000000000004,-119.21000000000001
136,05/01/17 22:30:00,29.853,1.0,0.0,97.60000000000001,11.100000000000001,45.85,98.0,46.480000000000004,2.6,-119.21000000000001
137,05/01/17 22:40:00,29.844,1.0,0.0,97.9,14.5,45.71,87.0,46.26,5.1000000000000005,-119.21000000000001
138,05/01/17 22:50:00,29.824,1.0,0.0,97.9,11.9,45.980000000000004,91.0,46.53,2.6,-119.21000000000001
139,05/01/17 23:00:00,29.821,1.0,0.0,98.10000000000001,11.100000000000001,46.21,80.0,46.71,0.9,-119.21000000000001
140,05/01/17 23:10:00,29.806,1.0,0.0,98.4,13.600000000000001,46.160000000000004,81.0,46.57,2.6,-119.21000000000001
141,05/01/17 23:20:00,29.791,1.0,0.0,98.3,12.8,45.910000000000004,88.0,46.35,3.4000000000000004,-119.21000000000001
142,05/01/17 23:30:00,29.791,1.0,0.0,98.4,10.200000000000001,46.2,104.0,46.62,0.9,-119.21000000000001
143,05/01/17 23:40:00,29.791,1.0,0.0,98.60000000000001,7.7,46.480000000000004,59.0,46.84,0.9,-119.21000000000001
144,05/01/17 23:50:00,29.791,1.0,0.0,98.9,3.4000000000000004,46.61,65.0,46.89,0.0,-119.21000000000001
145,05/02/17 00:00:00,29.782,1.0,0.0,98.8,2.6,46.58,80.0,46.89,0.0,-119.21000000000001
146,05/02/17 00:10:00,29.774,1.0,0.0,99.10000000000001,6.800000000000001,46.84,70.0,47.06,0.9,-119.21000000000001
147,05/02/17 00:20:00,29.777,1.0,0.0,99.0,7.7,46.59,77.0,46.84,1.7000000000000002,-119.21000000000001
148,05/02/17 00:30:00,29.78,1.0,0.0,99.4,6.0,47.1,59.0,47.24,0.9,-119.21000000000001
149,05/02/17 00:40:00,29.821,1.0,0.0,99.5,15.3,47.44,7.0,47.56,7.7,-119.21000000000001
150,05/02/17 00:50:00,29.827,1.0,0.0,99.10000000000001,23.0,46.800000000000004,0.0,47.02,11.100000000000001,-119.21000000000001
151,05/02/17 01:00:00,29.824,1.0,0.0,99.4,17.900000000000002,46.83,0.0,46.980000000000004,10.200000000000001,-119.21000000000001
152,05/02/17 01:10:00,29.818,1.0,0.0,99.4,18.7,46.65,3.0,46.800000000000004,10.200000000000001,-119.21000000000001
153,05/02/17 01:20:00,29.812,1.0,0.0,99.4,16.2,46.25,7.0,46.39,9.4,-119.21000000000001
154,05/02/17 01:30:00,29.809,1.0,0.0,99.2,23.0,46.1,11.0,46.300000000000004,9.4,-119.21000000000001
155,05/02/17 01:40:00,29.794,1.0,0.0,99.3,15.3,46.08,25.0,46.26,7.7,-119.21000000000001
156,05/02/17 01:50:00,29.771,1.0,0.0,99.3,17.900000000000002,45.5,35.0,45.67,6.800000000000001,-119.21000000000001
157,05/02/17 02:00:00,29.762,1.0,0.0,99.2,14.5,45.61,44.0,45.81,6.0,-119.21000000000001
158,05/02/17 02:10:00,29.768,1.0,0.0,98.9,10.200000000000001,45.57,62.0,45.85,2.6,-119.21000000000001
159,05/02/17 02:20:00,29.753,1.0,0.0,98.9,13.600000000000001,45.26,65.0,45.53,5.1000000000000005,-119.21000000000001
160,05/02/17 02:30:00,29.765,1.0,0.0,99.2,8.5,45.65,81.0,45.85,1.7000000000000002,-119.21000000000001
161,05/02/17 02:40:00,29.756,1.0,0.0,99.0,8.5,45.69,70.0,45.94,1.7000000000000002,-119.21000000000001
162,05/02/17 02:50:00,29.759,1.0,0.0,98.9,11.100000000000001,45.44,29.0,45.71,2.6,-119.21000000000001
163,05/02/17 03:00:00,29.756,1.0,0.0,98.9,8.5,45.62,58.0,45.9,0.9,-119.21000000000001
164,05/02/17 03:10:00,29.759,1.0,0.0,98.8,11.100000000000001,45.410000000000004,17.0,45.71,3.4000000000000004,-119.21000000000001
165,05/02/17 03:20:00,29.75,1.0,0.0,99.10000000000001,4.3,45.44,42.0,45.67,0.0,-119.21000000000001
166,05/02/17 03:30:00,29.744,1.0,0.0,98.9,6.800000000000001,45.21,84.0,45.49,0.9,-119.21000000000001
167,05/02/17 03:40:00,29.747,1.0,0.0,98.7,9.4,44.89,101.0,45.22,1.7000000000000002,-119.21000000000001
168,05/02/17 03:50:00,29.729,1.0,0.0,99.10000000000001,10.200000000000001,45.08,102.0,45.31,2.6,-119.21000000000001
169,05/02/17 04:00:00,29.732,1.0,0.0,99.0,10.200000000000001,44.97,84.0,45.22,2.6,-116.67
170,05/02/17 04:10:00,29.732,1.0,0.0,99.0,14.5,45.06,100.0,45.31,3.4000000000000004,-114.37
171,05/02/17 04:20:00,29.732,1.0,0.0,98.8,11.9,44.96,80.0,45.26,1.7000000000000002,-114.37
172,05/02/17 04:30:00,29.723,1.0,0.0,98.7,9.4,44.93,65.0,45.26,2.6,-114.37
173,05/02/17 04:40:00,29.709,1.0,0.0,98.7,9.4,44.84,91.0,45.17,1.7000000000000002,-114.37
174,05/02/17 04:50:00,29.706,1.0,0.0,98.8,15.3,44.87,102.0,45.17,4.3,-114.37
175,05/02/17 05:00:00,29.709,1.0,0.0,98.8,17.0,45.050000000000004,98.0,45.35,3.4000000000000004,-110.31
176,05/02/17 05:10:00,29.706,1.0,0.0,98.8,10.200000000000001,45.230000000000004,108.0,45.53,1.7000000000000002,-112.26
177,05/02/17 05:20:00,29.697,1.0,0.02,98.60000000000001,11.100000000000001,45.18,81.0,45.53,2.6,-112.26
178,05/02/17 05:30:00,29.703,1.0,0.02,98.9,10.200000000000001,45.44,80.0,45.71,2.6,-108.49000000000001
179,05/02/17 05:40:00,29.694,1.0,0.0,98.60000000000001,14.5,45.36,94.0,45.71,3.4000000000000004,-110.31
180,05/02/17 05:50:00,29.694,1.0,0.0,99.0,13.600000000000001,45.96,108.0,46.21,2.6,-110.31
181,05/02/17 06:00:00,29.685000000000002,26.0,0.0,99.0,7.7,46.09,135.0,46.35,0.9,-112.26
182,05/02/17 06:10:00,29.7,9.0,0.0,98.7,11.9,46.28,145.0,46.62,3.4000000000000004,-112.26
183,05/02/17 06:20:00,29.682000000000002,9.0,0.0,98.5,9.4,46.230000000000004,97.0,46.62,2.6,-112.26
184,05/02/17 06:30:00,29.655,31.0,0.01,98.60000000000001,12.8,46.26,87.0,46.62,5.1000000000000005,-110.31
185,05/02/17 06:40:00,29.644000000000002,24.0,0.0,98.60000000000001,11.100000000000001,46.75,66.0,47.11,2.6,-112.26
186,05/02/17 06:50:00,29.644000000000002,34.0,0.01,98.8,16.2,46.54,97.0,46.84,6.0,-114.37
187,05/02/17 07:00:00,29.653000000000002,36.0,0.0,98.7,16.2,47.050000000000004,31.0,47.38,3.4000000000000004,-114.37
188,05/02/17 07:10:00,29.658,46.0,0.0,98.7,8.5,47.45,59.0,47.78,1.7000000000000002,-114.37
189,05/02/17 07:20:00,29.647000000000002,66.0,0.01,98.7,10.200000000000001,47.230000000000004,91.0,47.56,2.6,-114.37
190,05/02/17 07:30:00,29.647000000000002,56.0,0.0,98.60000000000001,7.7,47.69,95.0,48.050000000000004,0.9,-114.37
191,05/02/17 07:40:00,29.653000000000002,29.0,0.0,98.8,6.0,48.01,14.0,48.32,0.9,-114.37
192,05/02/17 07:50:00,29.647000000000002,86.0,0.01,98.60000000000001,2.6,48.09,352.0,48.45,0.0,-35.9
193,05/02/17 08:00:00,29.635,276.0,0.0,98.60000000000001,0.0,48.67,352.0,49.03,0.0,-36.25
194,05/02/17 08:10:00,29.632,204.0,0.0,98.5,0.9,48.910000000000004,350.0,49.29,0.0,-64.99
195,05/02/17 08:20:00,29.632,94.0,0.0,98.5,2.6,49.39,330.0,49.78,0.0,-106.8
196,05/02/17 08:30:00,29.623,264.0,0.0,98.4,6.0,49.46,343.0,49.870000000000005,0.9,-106.8
197,05/02/17 08:40:00,29.617,319.0,0.0,98.10000000000001,10.200000000000001,49.29,14.0,49.78,3.4000000000000004,-108.49000000000001
198,05/02/17 08:50:00,29.608,561.0,0.0,98.3,6.0,49.870000000000005,13.0,50.31,0.9,-108.49000000000001
199,05/02/17 09:00:00,29.611,214.0,0.0,98.10000000000001,6.800000000000001,50.120000000000005,1.0,50.620000000000005,0.9,-110.31
200,05/02/17 09:10:00,29.602,171.0,0.0,98.10000000000001,3.4000000000000004,50.39,0.0,50.89,0.0,-110.31
201,05/02/17 09:20:00,29.602,189.0,0.0,97.9,6.0,50.42,0.0,50.97,0.9,-110.31
202,05/02/17 09:30:00,29.599,199.0,0.0,98.2,9.4,50.86,1.0,51.33,3.4000000000000004,-112.26
203,05/02/17 09:40:00,29.591,324.0,0.0,97.7,6.800000000000001,50.63,0.0,51.24,2.6,-114.37
204,05/02/17 09:50:00,29.588,316.0,0.0,98.0,4.3,51.370000000000005,1.0,51.9,0.0,-114.37
205,05/02/17 10:00:00,29.579,261.0,0.0,98.0,0.0,51.85,358.0,52.38,0.0,-114.37
206,05/02/17 10:10:00,29.582,204.0,0.0,97.9,6.800000000000001,51.56,351.0,52.120000000000005,0.9,-114.37
207,05/02/17 10:20:00,29.576,331.0,0.0,98.10000000000001,7.7,51.49,0.0,51.980000000000004,3.4000000000000004,-114.37
208,05/02/17 10:30:00,29.579,236.0,0.0,98.2,7.7,51.56,1.0,52.03,3.4000000000000004,-114.37
209,05/02/17 10:40:00,29.573,251.0,0.0,98.0,11.9,51.24,6.0,51.76,5.1000000000000005,-114.37
210,05/02/17 10:50:00,29.573,486.0,0.0,98.10000000000001,8.5,51.660000000000004,7.0,52.160000000000004,4.3,-114.37
211,05/02/17 11:00:00,29.567,331.0,0.0,97.9,9.4,51.83,7.0,52.38,3.4000000000000004,-114.37
212,05/02/17 11:10:00,29.564,204.0,0.0,97.8,4.3,52.02,7.0,52.6,0.9,-114.37
213,05/02/17 11:20:00,29.561,256.0,0.0,98.2,4.3,52.43,1.0,52.9,0.0,-114.37
